PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON_END_YEAR,SEASON,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,PLAYER_NAME_KEY,ALL_ROOKIE_LABEL,IS_ROOKIE_CANDIDATE,TOTAL_MIN,TOTAL_PTS,TOTAL_REB,TOTAL_AST,PTS_REB_AST,STOCKS,AST_TOV_SIMPLE,PER,OWS,DWS,WS,WS_PER_48,OBPM,DBPM,BPM,VORP,PREV_ALL_NBA_LABEL,PREV_PTS,PREV_REB,PREV_AST,PREV_STL,PREV_BLK,PREV_GP,PREV_MIN,PREV_W_PCT,PREV_TS_PCT,PREV_USG_PCT,PREV_PIE,PREV_PER,PREV_OWS,PREV_DWS,PREV_WS,PREV_WS_PER_48,PREV_OBPM,PREV_DBPM,PREV_BPM,PREV_VORP,PREV_target_all_nba,PLAYED_PREVIOUS_SEASON,PREV_WAS_ALL_NBA,PREV_ALL_NBA_VOTE_SCORE,IS_ROOKIE,IS_MULTI_TEAM_PLAYER,TEAM_PLAYER_COUNT,TEAM_TOTAL_PTS_RANK,TEAM_TOTAL_AST_RANK,TEAM_TOTAL_MIN_RANK,TEAM_TOTAL_PTS_SHARE,TEAM_TOTAL_AST_SHARE,TEAM_TOTAL_MIN_SHARE,IS_TEAM_TOTAL_PTS_LEADER,IS_TEAM_TOTAL_MIN_LEADER,TEAM_TOP3_TOTAL_PTS_FLAG,TEAM_TOP3_TOTAL_MIN_FLAG,LEAGUE_TEAM_W_PCT_RANK,LEAGUE_TEAM_NET_RATING_RANK,IS_ALL_STAR_THIS_SEASON,PREV_ALL_STAR,ALL_STAR_SELECTIONS_BEFORE_SEASON,IS_ALL_NBA_ELIGIBLE,ALL_NBA_ELIGIBILITY_REASON,ALL_NBA_ELIGIBILITY_SOURCE_URL,IS_ALL_ROOKIE_ELIGIBLE,ALL_ROOKIE_ELIGIBILITY_REASON,ALL_ROOKIE_ELIGIBILITY_SOURCE_URL,ALL_NBA_ELIGIBILITY_SOURCE
2062,A.J. Guyton,A.J.,1610612741,CHI,23.0,33,6,27,0.182,19.0,2.4,5.8,0.406,0.8,2.1,0.391,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.7,0.3,0.2,0.1,1.1,0.0,6.0,-4.4,10.8,0,0,10.7,334,381,231,419,228,222,208,293,87,99,62,356,385,71,365,385,392,145,308,348,290,397,374,112,223,413,282,224,26,272,1,2001,2000-01,91.4,92.0,92.0,103.9,102.9,102.9,-12.5,-11.0,-11.0,0.198,2.67,22.2,0.016,0.046,0.03,8.3,8.3,0.477,0.495,0.167,0.169,90.02,90.19,75.16,90.19,0.071,1173,2.4,5.8,402,376,376,346,318,318,404,397,397,107,38,105,362,420,415,53,55,178,252,254,260,408,416,416,282,222,208,0.195,0.195,0.458,0.401,0.069,0.063,0.07,0.076,0.074,0.24,0.114,0.083,0.074,0.051,0.119,0.0,0.184,165,174,33,49,391,405,368,426,427,113,47,405,297,24,28,112,196,aj guyton,0,1,627.0,198.0,36.3,62.7,9.0,0.5,2.7142857142857144,10.3,0.4,-0.1,0.3,0.02,-0.8,-3.2,-4.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,11.0,11.0,12.0,0.027595818815331,0.034477070273837,0.0315854696764378,0,0,0,0,29.0,29.0,0,0,0,1,,,1,,,
1950,Andy Panko,Andy,1610612737,ATL,23.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,426,437,1,441,435,440,435,295,368,295,419,423,419,427,436,437,433,434,424,399,424,437,112,435,182,440,224,26,441,1,2001,2000-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,87.01,72.51,87.01,0.0,1,0.0,0.0,441,441,441,1,1,1,189,181,181,433,427,433,418,428,424,1,1,435,435,441,441,441,441,441,418,435,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,440,295,368,419,423,427,436,437,433,1,424,399,1,1,112,435,andy panko,0,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,-3.2,-2.9,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,15.0,16.0,16.0,0.0,0.0,3.4282775762077536e-05,0,0,0,0,1.0,22.0,0,0,0,1,,,1,,,
2073,Brian Cardinal,Brian,1610612765,DET,24.0,15,5,10,0.333,8.3,0.7,2.1,0.323,0.0,0.3,0.0,0.7,1.2,0.611,0.5,1.0,1.5,0.2,0.6,0.5,0.1,0.2,1.8,0.0,2.1,-2.3,5.4,0,0,5.0,384,387,366,339,382,395,392,404,295,232,295,294,260,351,284,356,347,405,348,267,312,332,259,112,391,342,389,224,26,390,1,2001,2000-01,84.3,82.0,82.0,98.8,95.5,95.5,-14.5,-13.6,-13.6,0.052,0.33,5.9,0.058,0.117,0.086,17.6,17.7,0.323,0.398,0.153,0.162,101.35,104.49,87.07,104.49,-0.011,272,0.7,2.1,430,432,432,143,69,69,415,416,416,365,403,389,173,216,202,395,395,414,398,310,287,10,11,11,427,395,392,0.147,0.16,0.0,0.143,0.143,0.17,0.25,0.19,0.207,0.073,0.161,0.368,0.143,0.231,0.391,0.0,0.139,315,283,295,207,267,225,159,216,196,366,161,8,209,291,423,112,334,brian cardinal,0,1,124.5,31.5,22.5,3.0,3.8,0.6,0.3333333333333333,4.7,-0.2,0.2,0.0,-0.009,-7.7,1.4,-6.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,14,14.0,14.0,14.0,0.0040128922124412,0.0018664841659926,0.0064404657827623,0,0,0,0,26.0,19.0,0,0,0,1,,,1,,,
1612,Chris Garner,Chris,1610612744,GSW,26.0,8,0,8,0.0,18.6,0.9,4.6,0.189,0.0,0.9,0.0,0.6,0.8,0.833,0.3,1.3,1.5,2.3,1.1,0.9,0.1,0.3,2.3,0.0,2.4,-1.9,9.4,0,0,8.1,404,437,378,437,236,379,261,431,295,175,295,314,340,71,377,327,349,122,211,129,320,300,171,112,373,323,308,224,26,317,1,2001,2000-01,99.6,100.4,100.4,107.6,104.2,104.2,-8.0,-3.8,-3.8,0.178,2.0,26.9,0.012,0.07,0.038,13.4,13.5,0.189,0.24,0.139,0.139,91.31,92.44,77.03,92.44,-0.006,284,0.9,4.6,193,155,155,416,371,371,348,276,276,121,90,71,390,374,401,305,304,431,430,354,367,379,333,333,424,379,261,0.065,0.138,0.0,0.35,0.075,0.067,0.031,0.123,0.083,0.261,0.209,0.259,0.043,0.105,0.247,0.0,0.067,430,367,295,82,380,397,420,351,416,101,297,75,343,85,279,112,426,chris garner,0,1,148.8,19.2,12.0,18.4,6.199999999999999,1.0,2.0909090909090904,1.0,-0.4,0.0,-0.4,-0.123,-9.8,-2.1,-12.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,20,17.0,14.0,17.0,0.0025033900073015,0.0105064808999029,0.0074062276021342,0,0,0,0,23.0,28.0,0,0,0,1,,,1,,,
2036,Chris Mihm,Chris,1610612739,CLE,21.0,59,19,40,0.322,19.7,2.9,6.6,0.442,0.0,0.0,0.0,1.7,2.1,0.794,1.8,2.9,4.7,0.3,1.4,0.3,0.9,0.8,2.6,0.0,7.6,-1.3,16.0,5,0,15.1,232,276,79,356,220,178,182,181,295,355,295,144,157,135,79,149,111,391,158,325,59,56,108,112,178,282,195,104,26,192,1,2001,2000-01,97.7,99.3,99.3,101.4,102.0,102.0,-3.7,-2.7,-2.7,0.024,0.2,2.9,0.093,0.15,0.122,14.7,14.7,0.442,0.5,0.202,0.203,93.9,92.83,77.36,92.83,0.069,2246,2.9,6.6,264,196,196,240,281,281,273,259,259,423,419,427,60,137,102,345,345,290,241,133,142,239,311,311,291,178,182,0.206,0.204,0.0,0.006,0.201,0.203,0.346,0.234,0.267,0.032,0.202,0.116,0.384,0.293,0.308,0.0,0.2,130,154,295,338,151,155,88,141,121,423,277,371,74,377,371,112,148,chris mihm,1,1,1162.3,448.4,277.3,17.7,12.6,1.2,0.2142857142857143,12.6,0.3,1.0,1.3,0.053,-2.9,-1.3,-4.2,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,7.0,14.0,8.0,0.0568523284857552,0.0099937891705719,0.0563176230600388,0,0,0,0,20.0,24.0,0,0,0,1,,,1,,,
2084,Chris Porter,Chris,1610612744,GSW,23.0,51,9,42,0.176,22.5,3.4,8.7,0.389,0.0,0.1,0.0,1.8,2.8,0.667,1.7,2.0,3.7,1.2,1.2,0.9,0.1,0.7,2.2,0.0,8.6,-5.5,16.7,2,0,15.5,277,356,70,423,186,143,121,335,295,289,295,131,116,308,82,245,175,223,206,126,328,89,188,112,153,431,186,145,26,187,1,2001,2000-01,95.3,96.1,96.1,108.7,107.7,107.7,-13.4,-11.6,-11.6,0.088,1.03,9.7,0.064,0.093,0.077,9.4,9.4,0.389,0.434,0.201,0.204,96.7,96.73,80.61,96.73,0.052,2301,3.4,8.7,336,302,302,422,425,425,410,405,405,253,247,312,149,285,225,96,96,378,368,135,140,69,93,93,345,143,121,0.199,0.204,0.0,0.022,0.232,0.247,0.195,0.151,0.169,0.115,0.174,0.217,0.045,0.25,0.227,0.0,0.199,154,153,295,289,99,89,209,282,243,265,200,149,341,318,251,112,150,chris porter,0,1,1147.5,438.6,188.7,61.2,13.5,1.0,1.0,11.1,-0.1,0.3,0.2,0.008,-2.7,-1.8,-4.5,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,20,7.0,7.0,9.0,0.0571868154792948,0.0349454690801119,0.0571145576172652,0,0,0,0,23.0,28.0,0,0,0,1,,,1,,,
2042,Courtney Alexander,Courtney,1610612764,WAS,24.0,65,29,36,0.446,21.1,3.7,8.8,0.417,0.3,0.7,0.37,1.9,2.3,0.82,0.6,1.6,2.2,1.0,1.2,0.7,0.1,0.5,2.1,0.0,9.5,-4.4,14.7,0,0,14.5,204,207,114,272,202,124,120,265,176,192,97,126,142,91,259,290,283,256,207,178,356,143,196,112,132,414,211,224,26,202,2,2001,2000-01,97.6,97.4,97.4,107.7,107.5,107.5,-10.1,-10.1,-10.1,0.083,0.83,8.0,0.032,0.076,0.054,9.7,9.7,0.432,0.484,0.227,0.232,96.13,96.3,80.25,96.3,0.062,2752,3.7,8.8,266,257,257,419,424,424,381,386,386,267,291,350,270,350,325,105,105,311,282,74,74,82,107,107,321,124,120,0.242,0.258,0.183,0.167,0.202,0.186,0.125,0.122,0.123,0.115,0.148,0.197,0.047,0.226,0.204,0.0,0.231,64,38,176,194,147,191,281,358,337,260,125,199,337,284,202,112,84,courtney alexander,1,1,1371.5,617.5,143.0,65.0,12.7,0.7999999999999999,0.8333333333333334,11.6,0.3,0.5,0.8,0.027,-2.4,-1.9,-4.3,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,15,3.0,10.0,8.0,0.0921036930970705,0.0486272162788957,0.0767762377124431,0,0,1,0,22.0,23.0,0,0,0,1,,,1,,,
2053,Dalibor Bagaric,Dalibor,1610612741,CHI,20.0,35,9,26,0.257,7.4,0.5,1.9,0.262,0.0,0.0,0.0,0.4,0.8,0.464,0.6,1.0,1.6,0.3,0.6,0.3,0.5,0.3,1.3,0.0,1.3,-1.6,5.2,0,0,4.7,322,356,239,390,394,416,397,424,295,339,295,374,331,402,262,365,338,386,348,354,130,275,342,112,414,307,393,224,26,397,1,2001,2000-01,87.6,87.0,87.0,102.7,96.2,96.2,-15.1,-9.2,-9.2,0.065,0.48,9.3,0.081,0.145,0.111,19.4,19.4,0.262,0.304,0.169,0.174,92.8,96.2,80.17,96.2,-0.012,516,0.5,1.9,424,417,417,294,86,86,418,381,381,333,377,319,104,149,140,411,406,426,426,247,247,299,110,110,429,416,397,0.099,0.154,0.0,0.016,0.151,0.222,0.407,0.222,0.271,0.1,0.239,0.167,0.571,0.313,0.352,0.0,0.105,406,308,295,298,242,119,36,162,116,298,364,262,22,388,408,112,399,dalibor bagaric,0,1,259.0,45.5,56.0,10.5,3.2,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,14.0,14.0,14.0,0.0063414634146341,0.0057736720554272,0.0130472673783052,0,0,0,0,29.0,29.0,0,0,0,1,,,1,,,
2061,Dan Langhi,Dan,1610612745,HOU,23.0,33,17,16,0.515,7.3,1.1,3.0,0.374,0.0,0.0,0.0,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0.2,0.0,0.4,0.5,0.0,2.7,-1.2,4.9,0,0,4.6,334,288,322,228,399,350,335,366,295,336,295,346,318,377,333,380,375,421,420,377,388,228,427,112,359,276,397,224,26,400,1,2001,2000-01,96.1,96.8,96.8,107.7,105.8,105.8,-11.6,-8.9,-8.9,0.031,0.5,3.2,0.048,0.109,0.078,6.5,6.5,0.374,0.403,0.216,0.222,93.34,93.83,78.2,93.83,0.05,472,1.1,3.0,308,277,277,418,412,412,397,375,375,409,367,425,205,239,222,23,23,388,394,101,96,273,245,245,353,350,335,0.22,0.24,0.0,0.012,0.165,0.204,0.203,0.197,0.199,0.044,0.125,0.25,0.111,0.4,0.17,0.0,0.197,99,70,295,311,211,152,200,205,211,410,71,88,243,427,126,112,156,dan langhi,0,1,240.9,89.10000000000001,39.6,3.3000000000000003,4.0,0.2,0.5,9.4,-0.2,0.2,-0.1,-0.014,-4.0,-2.3,-6.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,14,12.0,14.0,12.0,0.0111780203236733,0.0020428376872601,0.0121475251119448,0,0,0,0,21.0,13.0,0,0,0,1,,,1,,,
2082,Dan McClintock,Dan,1610612743,DEN,24.0,6,3,3,0.5,9.7,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.8,0.0,1.7,1.2,2.8,0.2,0.5,0.0,0.3,0.5,1.8,0.0,3.0,-4.5,7.2,0,0,6.7,412,407,412,239,360,313,335,39,295,368,295,419,323,419,84,337,235,410,365,424,177,158,255,112,348,415,353,224,26,352,1,2001,2000-01,94.9,95.8,95.8,119.1,114.8,114.8,-24.2,-19.0,-19.0,0.025,0.33,4.2,0.128,0.152,0.137,12.5,12.4,0.5,0.446,0.153,0.158,97.11,98.52,82.1,98.52,0.018,118,1.5,3.0,347,312,312,435,437,437,434,428,428,421,403,415,5,131,55,270,264,82,352,307,303,55,49,49,408,313,335,0.184,0.148,0.0,0.0,0.0,0.313,0.357,0.241,0.298,0.032,0.167,0.0,0.667,0.333,0.367,0.0,0.159,194,336,295,368,419,42,83,132,75,424,175,424,11,404,418,112,266,dan mcclintock,0,1,58.2,18.0,16.799999999999997,1.2000000000000002,6.0,0.3,0.4,9.9,0.0,0.0,0.0,0.007,-4.6,-3.3,-7.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,15,14.0,14.0,14.0,0.0023213525747668,0.0006171569635877,0.0030400693679058,0,0,0,0,8.0,25.0,0,0,0,1,,,1,,,
2091,Daniel Santiago,Daniel,1610612756,PHX,25.0,54,34,20,0.63,10.7,1.2,2.5,0.478,0.0,0.0,0.0,0.8,1.1,0.689,0.6,1.2,1.9,0.2,0.9,0.3,0.4,0.4,1.9,0.0,3.1,0.0,7.0,0,0,6.6,264,169,303,116,351,347,367,93,295,368,295,283,278,289,257,330,310,404,268,335,150,216,249,112,343,177,356,224,26,354,1,2001,2000-01,94.7,94.3,94.3,94.3,92.9,92.9,0.3,1.4,1.4,0.03,0.23,5.0,0.059,0.113,0.086,21.4,21.5,0.478,0.528,0.153,0.156,98.39,99.37,82.81,99.37,0.034,1192,1.2,2.5,351,345,345,41,29,29,176,152,152,410,417,409,167,228,203,420,420,174,130,309,310,25,35,35,386,347,367,0.15,0.135,0.0,0.0,0.178,0.194,0.246,0.183,0.2,0.042,0.233,0.147,0.313,0.313,0.345,0.0,0.151,304,374,295,368,198,177,165,227,207,414,349,319,103,390,402,112,293,daniel santiago,0,1,577.8,167.4,102.6,10.8,5.2,0.7,0.2222222222222222,7.9,-0.3,0.9,0.6,0.052,-5.8,1.1,-4.8,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,13,10.0,13.0,11.0,0.0219581300173146,0.0055615634172717,0.0296593638995544,0,0,0,0,17.0,6.0,0,0,0,1,,,1,,,
2032,Darius Miles,Darius,1610612746,LAC,19.0,81,30,51,0.37,26.4,3.9,7.8,0.505,0.0,0.2,0.053,1.5,2.9,0.521,1.6,4.3,5.9,1.2,1.8,0.6,1.5,0.6,2.4,0.0,9.4,0.4,23.0,9,0,20.9,46,198,27,318,138,113,145,31,290,255,294,163,105,385,98,67,72,217,94,200,26,126,155,112,137,152,112,72,26,121,1,2001,2000-01,100.8,101.1,101.1,99.1,99.5,99.5,1.7,1.6,1.6,0.08,0.67,10.1,0.063,0.154,0.112,14.9,15.0,0.506,0.518,0.188,0.191,93.33,92.99,77.49,92.99,0.097,4125,3.9,7.8,146,136,136,151,178,178,147,146,146,280,322,302,150,127,137,353,354,68,174,180,185,274,301,301,142,113,145,0.204,0.187,0.005,0.035,0.144,0.193,0.263,0.246,0.25,0.115,0.209,0.185,0.41,0.221,0.202,0.0,0.182,134,206,286,274,263,178,148,127,143,261,296,226,63,276,196,112,201,darius miles,2,1,2138.4,761.4,477.9,97.2,16.5,2.1,0.6666666666666666,14.7,0.5,2.6,3.0,0.068,-1.3,0.8,-0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,14,4.0,4.0,4.0,0.1012984939598743,0.061445097667362,0.1076813068393542,0,0,0,0,28.0,21.0,0,0,0,1,,,1,,,
2052,DeShawn Stevenson,DeShawn,1610612762,UTA,20.0,40,27,13,0.675,7.4,0.8,2.3,0.341,0.0,0.3,0.083,0.7,1.0,0.684,0.2,0.5,0.7,0.5,0.7,0.3,0.1,0.3,0.7,0.0,2.2,0.1,3.9,0,0,4.0,311,216,344,55,395,386,380,388,262,245,287,307,306,294,388,420,415,350,318,359,376,284,411,112,378,171,414,224,26,409,1,2001,2000-01,94.6,95.1,95.1,97.7,94.8,94.8,-3.0,0.4,0.4,0.105,0.64,11.6,0.031,0.064,0.048,18.1,18.2,0.346,0.413,0.199,0.202,95.58,96.75,80.62,96.75,0.016,597,0.8,2.3,353,327,327,111,56,56,258,171,171,221,332,261,274,398,348,399,399,402,389,143,148,119,92,92,409,386,380,0.153,0.194,0.059,0.207,0.179,0.201,0.125,0.098,0.105,0.136,0.235,0.222,0.049,0.268,0.172,0.0,0.157,295,176,230,176,196,159,281,411,368,229,358,142,334,345,130,112,277,deshawn stevenson,0,1,296.0,88.0,28.0,20.0,3.4000000000000004,0.4,0.7142857142857143,4.3,-0.6,0.2,-0.4,-0.071,-6.0,-1.7,-7.7,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,14,12.0,11.0,12.0,0.0110458402369834,0.0094580535325829,0.0149683944374209,0,0,0,0,10.0,2.0,0,0,0,1,,,1,,,
2035,DerMarr Johnson,DerMarr,1610612737,ATL,21.0,78,23,55,0.295,16.8,1.9,5.0,0.374,0.5,1.6,0.323,0.8,1.1,0.736,0.7,1.6,2.3,0.8,1.2,0.6,0.4,0.4,1.7,0.0,5.1,-2.1,10.7,0,0,10.6,89,240,16,365,263,267,241,364,130,132,170,273,281,222,237,289,276,281,198,235,154,211,270,89,255,336,284,224,26,276,1,2001,2000-01,95.8,95.6,95.6,103.3,102.0,102.0,-7.5,-6.4,-6.4,0.079,0.69,10.9,0.042,0.093,0.067,15.9,15.9,0.427,0.463,0.173,0.177,94.94,95.58,79.65,95.58,0.044,2612,1.9,5.0,319,317,317,323,280,280,343,329,329,281,320,277,224,289,261,370,370,321,326,231,233,158,142,142,372,267,241,0.153,0.174,0.363,0.37,0.135,0.145,0.163,0.154,0.157,0.123,0.205,0.204,0.179,0.17,0.21,0.002,0.159,294,243,76,65,279,276,237,278,259,246,283,182,184,194,218,53,269,dermarr johnson,0,1,1310.4,397.8,179.39999999999998,62.400000000000006,8.2,1.0,0.6666666666666667,8.4,-0.9,0.9,0.0,0.0,-2.8,-0.8,-3.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,6.0,7.0,7.0,0.0579874928936895,0.0423654015887025,0.0748735822643773,0,0,0,0,1.0,22.0,0,0,0,1,,,1,,,
2046,Desmond Mason,Desmond,1610612760,SEA,23.0,78,41,37,0.526,19.5,2.4,5.6,0.431,0.2,0.9,0.269,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.7,0.5,0.3,0.3,1.9,0.0,5.9,-0.6,12.6,0,0,11.7,89,111,100,220,224,219,213,224,184,177,221,266,267,221,200,210,207,285,321,251,212,269,248,112,228,227,253,224,26,244,1,2001,2000-01,101.9,102.7,102.7,103.8,103.7,103.7,-1.8,-1.0,-1.0,0.066,1.19,10.6,0.047,0.12,0.083,8.9,8.9,0.451,0.483,0.155,0.158,93.88,93.57,77.98,93.57,0.067,2963,2.4,5.6,120,104,104,339,349,349,230,208,208,330,217,286,206,207,209,77,79,258,285,299,304,241,261,261,301,219,213,0.165,0.171,0.116,0.154,0.112,0.112,0.184,0.2,0.195,0.099,0.115,0.155,0.125,0.117,0.196,0.0,0.152,259,253,200,203,318,340,219,200,212,300,48,301,227,99,179,112,290,desmond mason,1,1,1521.0,460.2000000000001,249.6,62.400000000000006,9.900000000000002,0.8,1.142857142857143,10.5,1.0,0.8,1.7,0.055,-1.8,-1.0,-2.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,14,8.0,9.0,7.0,0.0576792921063845,0.0347206766080569,0.0768022783161062,0,0,0,0,1.0,1.0,0,0,0,1,,,1,,,
