SEASON_END_YEAR,PLAYER_NAME,PLAYER_NAME_KEY,BREF_TEAM,BREF_G,PER,OWS,DWS,WS,WS_PER_48,OBPM,DBPM,BPM,VORP
2021,Jaden McDaniels,jaden mcdaniels,,63.0,8.9,0.5,0.9,1.4,0.046,-3.3,-0.2,-3.5,-0.6
2021,Jae Crowder,jae crowder,,60.0,11.8,1.4,1.9,3.3,0.097,0.3,0.8,1.1,1.3
2021,Jae'Sean Tate,jaesean tate,,70.0,13.8,2.2,1.6,3.8,0.088,-1.6,0.3,-1.4,0.3
2021,Jahlil Okafor,jahlil okafor,,27.0,13.1,0.3,0.3,0.6,0.082,-2.5,-0.7,-3.2,-0.1
2021,Jahmi'us Ramsey,jahmius ramsey,,13.0,10.5,0.0,0.0,0.0,0.012,-3.1,-1.4,-4.5,-0.1
2021,JaKarr Sampson,jakarr sampson,,29.0,10.9,0.0,0.3,0.3,0.044,-5.2,-2.3,-7.5,-0.4
2021,Jake Layman,jake layman,,45.0,11.4,0.2,0.5,0.7,0.051,-2.2,0.2,-2.1,0.0
2021,Jakob Poeltl,jakob poeltl,,69.0,17.5,3.2,2.5,5.7,0.148,-0.5,1.2,0.8,1.3
2021,Jalen Brunson,jalen brunson,,68.0,17.1,3.9,1.1,5.1,0.143,1.5,-0.6,0.9,1.2
2021,Jalen Harris,jalen harris,,13.0,15.2,0.1,0.1,0.3,0.079,0.5,-0.3,0.3,0.1
2021,Jalen Lecque,jalen lecque,,4.0,4.7,-0.1,0.0,-0.1,-0.232,-6.6,-6.3,-13.0,0.0
2021,Jalen McDaniels,jalen mcdaniels,,47.0,11.4,0.3,0.9,1.2,0.062,-2.8,-0.4,-3.2,-0.3
2021,Jalen Smith,jalen smith,,27.0,8.4,-0.1,0.2,0.1,0.022,-4.8,-1.3,-6.1,-0.2
2021,Jamal Murray,jamal murray,,48.0,18.3,3.1,1.5,4.6,0.129,2.7,-0.7,2.0,1.7
2021,James Ennis III,james ennis iii,,41.0,12.5,1.3,0.7,2.0,0.097,-1.9,-0.3,-2.2,-0.1
2021,James Harden,james harden,,44.0,24.5,5.3,1.7,7.0,0.208,6.2,1.0,7.2,3.7
2021,James Johnson,james johnson,,51.0,11.4,-0.1,1.3,1.2,0.055,-2.7,1.5,-1.2,0.2
2021,James Nunnally,james nunnally,,9.0,8.3,0.0,0.0,0.0,0.031,-0.9,-1.8,-2.7,0.0
2021,James Wiseman,james wiseman,,39.0,13.1,-0.4,1.2,0.7,0.042,-4.0,-1.0,-5.0,-0.6
2021,JaMychal Green,jamychal green,,58.0,13.6,1.4,1.2,2.6,0.11,-0.5,-1.0,-1.5,0.1
2021,Jared Dudley,jared dudley,,12.0,4.4,0.0,0.1,0.1,0.053,-4.4,0.9,-3.5,0.0
2021,Jared Harper,jared harper,,8.0,-10.8,-0.1,0.0,-0.1,-0.365,-16.6,-5.5,-22.1,-0.1
2021,Jaren Jackson Jr.,jaren jackson jr,,11.0,18.0,0.2,0.5,0.7,0.123,-0.7,0.7,0.1,0.1
2021,Jarred Vanderbilt,jarred vanderbilt,,64.0,16.2,1.6,1.5,3.1,0.132,-1.4,1.4,-0.1,0.5
2021,Jarrell Brantley,jarrell brantley,,28.0,16.6,0.3,0.2,0.5,0.172,0.6,1.6,2.2,0.1
2021,Jarrett Allen,jarrett allen,,63.0,20.1,4.3,2.1,6.4,0.166,1.3,-0.2,1.1,1.4
2021,Jarrett Culver,jarrett culver,,34.0,8.8,-0.4,0.3,-0.1,-0.006,-4.5,-1.1,-5.6,-0.5
2021,JaVale McGee,javale mcgee,,46.0,17.0,-0.1,1.1,1.0,0.068,-3.3,0.8,-2.5,-0.1
2021,Javonte Green,javonte green,,41.0,12.1,0.5,0.6,1.1,0.107,-2.2,1.7,-0.5,0.2
2021,Jaxson Hayes,jaxson hayes,,60.0,19.1,2.6,1.0,3.5,0.176,0.6,0.0,0.6,0.6
2021,Jay Scrubb,jay scrubb,,4.0,6.3,-0.2,0.1,-0.1,-0.072,-8.1,-2.8,-10.9,-0.2
2021,Jaylen Adams,jaylen adams,,7.0,-6.5,-0.1,0.0,-0.1,-0.252,-15.1,-4.6,-19.8,-0.1
2021,Jaylen Brown,jaylen brown,,58.0,19.9,2.8,2.0,4.8,0.115,3.2,-0.7,2.5,2.3
2021,Jaylen Hoard,jaylen hoard,,19.0,13.4,0.2,0.3,0.5,0.07,-2.2,-0.3,-2.5,0.0
2021,Jaylen Nowell,jaylen nowell,,42.0,12.3,0.3,0.4,0.7,0.044,-1.5,-1.4,-2.8,-0.2
2021,Jayson Tatum,jayson tatum,,64.0,21.3,4.1,2.5,6.5,0.137,4.2,-0.3,3.9,3.4
2021,Jeff Green,jeff green,,68.0,13.0,2.9,1.2,4.1,0.107,0.0,-0.9,-0.8,0.5
2021,Jeff Teague,jeff teague,,55.0,12.3,0.8,0.8,1.6,0.079,-1.7,-0.5,-2.2,-0.1
2021,Jerami Grant,jerami grant,,54.0,16.9,1.6,1.6,3.2,0.083,1.9,-0.8,1.1,1.4
2021,Jeremiah Martin,jeremiah martin,,9.0,1.4,-0.4,0.1,-0.3,-0.207,-8.3,-1.1,-9.5,-0.1
2021,Jeremy Lamb,jeremy lamb,,36.0,15.8,1.2,0.9,2.1,0.132,0.7,0.7,1.4,0.7
2021,Jerome Robinson,jerome robinson,,17.0,4.1,-0.7,0.3,-0.4,-0.057,-6.9,-0.1,-7.0,-0.4
2021,Jevon Carter,jevon carter,,60.0,12.2,0.7,0.8,1.6,0.104,-0.4,0.9,0.5,0.5
2021,Jimmy Butler,jimmy butler iii,,52.0,26.5,6.6,2.7,9.3,0.255,5.4,2.3,7.7,4.3
2021,JJ Redick,jj redick,,44.0,9.9,0.4,0.3,0.7,0.045,-1.4,-2.1,-3.5,-0.3
2021,Joe Harris,joe harris,,69.0,14.1,4.1,1.1,5.2,0.117,1.6,-1.2,0.4,1.3
2021,Joe Ingles,joe ingles,,67.0,15.9,4.7,2.3,7.0,0.18,2.6,0.9,3.5,2.6
2021,Joel Embiid,joel embiid,,51.0,30.3,5.6,3.2,8.8,0.266,6.3,1.2,7.5,3.8
2021,John Collins,john collins,,63.0,20.6,4.8,1.9,6.7,0.174,2.5,-0.2,2.3,2.0
2021,John Konchar,john konchar,,43.0,14.8,0.9,0.8,1.7,0.145,-0.2,1.4,1.2,0.5
2021,John Wall,john wall,,40.0,15.4,-1.0,0.8,-0.2,-0.007,1.2,-1.9,-0.7,0.4
2021,Jonas ValanÄiÅ«nas,jonas valanaianas,,62.0,24.4,5.1,2.6,7.8,0.213,3.2,-0.3,3.0,2.2
2021,Jontay Porter,jontay porter,,11.0,9.2,-0.1,0.1,0.0,0.019,-6.8,0.3,-6.5,-0.1
2021,Jordan Bell,jordan bell,,6.0,8.0,-0.1,0.1,0.0,-0.008,-5.9,0.1,-5.8,-0.1
2021,Jordan Bone,jordan bone,,14.0,8.9,0.1,0.1,0.2,0.045,-3.0,-1.2,-4.2,-0.1
2021,Jordan Clarkson,jordan clarkson,,68.0,17.1,1.7,2.5,4.2,0.111,1.8,-0.4,1.4,1.6
2021,Jordan McLaughlin,jordan mclaughlin,,51.0,12.0,0.6,0.6,1.2,0.062,-2.0,0.2,-1.7,0.1
2021,Jordan Nwora,jordan nwora,,30.0,16.1,0.0,0.4,0.4,0.068,-0.7,-0.4,-1.1,0.1
2021,Jordan Poole,jordan poole,,51.0,15.1,1.1,0.9,1.9,0.094,0.7,-1.2,-0.5,0.4
2021,Josh Green,josh green,,39.0,8.8,0.1,0.4,0.5,0.05,-3.7,0.1,-3.6,-0.2
2021,Josh Hall,josh hall,,21.0,1.0,-1.1,0.2,-0.9,-0.126,-9.7,-2.2,-11.9,-0.8
2021,Josh Hart,josh hart,,47.0,12.2,1.4,1.3,2.7,0.097,-1.1,0.3,-0.8,0.4
2021,Josh Jackson,josh jackson,,62.0,12.0,-1.6,1.7,0.1,0.004,-2.5,-0.5,-3.0,-0.4
2021,Josh Okogie,josh okogie,,59.0,9.1,0.5,0.8,1.3,0.051,-3.7,0.3,-3.3,-0.4
2021,Josh Richardson,josh richardson,,59.0,11.9,1.0,1.4,2.4,0.066,-1.5,-0.2,-1.7,0.1
2021,Jrue Holiday,jrue holiday,,59.0,20.0,4.3,2.2,6.6,0.165,2.8,0.6,3.4,2.6
2021,Juan Toscano-Anderson,juan toscanoanderson,,53.0,12.6,1.4,1.6,3.0,0.13,-1.4,2.2,0.8,0.8
2021,Juancho HernangÃ³mez,juancho hernanga3mez,,52.0,12.1,0.6,0.5,1.1,0.06,-1.1,-1.8,-2.9,-0.2
2021,Julius Randle,julius randle,,71.0,19.7,3.4,4.3,7.8,0.14,2.9,0.9,3.8,3.9
2021,Justin Holiday,justin holiday,,72.0,10.4,1.4,1.8,3.1,0.069,-0.9,-0.1,-1.0,0.6
2021,Justin Jackson,justin jackson,,34.0,10.4,-0.1,0.3,0.2,0.018,-2.3,-1.2,-3.5,-0.2
2021,Justin James,justin james,,36.0,11.3,0.1,0.0,0.1,0.02,-2.0,-2.3,-4.3,-0.2
2021,Justin Patton,justin patton,,13.0,11.6,0.1,0.3,0.4,0.076,-3.6,1.4,-2.2,0.0
2021,Justin Robinson,justin robinson,,9.0,6.0,0.0,0.0,0.0,0.021,-5.8,-1.0,-6.8,-0.1
2021,Justise Winslow,justise winslow,,26.0,6.2,-1.3,0.6,-0.7,-0.066,-6.2,0.2,-6.0,-0.5
2021,Jusuf NurkiÄ,jusuf nurkia,,37.0,20.5,1.2,1.2,2.4,0.133,0.7,1.8,2.5,1.0
2021,Juwan Morgan,juwan morgan,,29.0,8.5,0.1,0.2,0.3,0.105,-3.5,1.2,-2.3,0.0
2021,Karim ManÃ©,karim mana,,10.0,1.3,-0.1,0.0,-0.1,-0.045,-9.1,-0.8,-9.9,-0.2
2021,Karl-Anthony Towns,karlanthony towns,,50.0,23.1,3.8,1.6,5.4,0.153,4.3,0.2,4.5,2.8
2021,Kawhi Leonard,kawhi leonard,,52.0,26.0,6.4,2.4,8.8,0.238,6.0,1.3,7.3,4.2
2021,Keita Bates-Diop,keita batesdiop,,30.0,12.0,0.1,0.3,0.3,0.068,-2.3,0.4,-1.9,0.0
2021,Kelan Martin,kelan martin,,35.0,13.9,0.1,0.4,0.4,0.066,-1.1,-1.3,-2.4,0.0
2021,Keldon Johnson,keldon johnson,,69.0,13.8,1.6,1.7,3.3,0.079,-0.9,-0.7,-1.6,0.2
2021,Keljin Blevins,keljin blevins,,17.0,-0.9,-0.2,0.0,-0.2,-0.137,-8.3,-2.3,-10.7,-0.2
2021,Kelly Olynyk,kelly olynyk,,70.0,16.4,2.5,2.6,5.1,0.121,0.3,0.9,1.2,1.6
2021,Kelly Oubre Jr.,kelly oubre jr,,55.0,13.3,0.0,2.2,2.2,0.062,-1.4,-0.5,-1.9,0.0
2021,Kemba Walker,kemba walker,,43.0,17.7,2.1,1.1,3.3,0.115,2.8,-0.7,2.1,1.4
2021,Kendrick Nunn,kendrick nunn,,56.0,14.2,1.4,1.5,2.9,0.084,-0.1,-0.4,-0.5,0.6
2021,Kenrich Williams,kenrich williams,,66.0,14.0,1.6,1.2,2.8,0.096,-1.2,0.5,-0.7,0.4
2021,Kent Bazemore,kent bazemore,,67.0,10.6,-0.2,2.1,1.8,0.065,-2.9,1.7,-1.2,0.2
2021,Kentavious Caldwell-Pope,kentavious caldwellpope,,67.0,10.7,1.6,2.6,4.2,0.107,-1.6,1.0,-0.5,0.7
2021,Kevin Durant,kevin durant,,35.0,26.4,3.7,1.2,5.0,0.206,6.4,0.8,7.2,2.7
2021,Kevin Huerter,kevin huerter,,69.0,12.2,1.9,1.7,3.6,0.08,-0.6,0.4,-0.3,1.0
2021,Kevin Knox,kevin knox,,42.0,9.1,0.0,0.6,0.6,0.065,-1.7,0.4,-1.4,0.1
2021,Kevin Love,kevin love,,25.0,15.1,0.3,0.6,0.9,0.073,0.9,-0.9,-0.1,0.3
2021,Kevin Porter Jr.,kevin porter jr,,26.0,12.5,-0.3,0.3,0.0,0.0,-1.1,-2.4,-3.5,-0.3
2021,Kevon Looney,kevon looney,,61.0,11.9,2.0,1.4,3.4,0.139,-1.8,1.0,-0.9,0.3
2021,Khem Birch,khem birch,,67.0,15.1,2.3,1.4,3.8,0.118,-1.0,0.1,-1.0,0.4
2021,Khris Middleton,khris middleton,,68.0,18.2,4.1,2.2,6.4,0.135,1.7,-0.3,1.3,1.9
2021,Khyri Thomas,khyri thomas,,5.0,21.3,0.4,0.1,0.5,0.164,2.5,-0.1,2.4,0.2
2021,Killian Hayes,killian hayes,,26.0,5.3,-1.8,0.6,-1.1,-0.081,-6.3,-0.9,-7.2,-0.9
2021,Killian Tillie,killian tillie,,18.0,8.5,0.0,0.2,0.2,0.055,-3.4,-0.3,-3.7,-0.1
2021,Kira Lewis Jr.,kira lewis jr,,54.0,10.3,0.2,0.6,0.9,0.045,-3.2,-0.2,-3.4,-0.3
2021,KJ Martin,kj martin,,45.0,14.6,1.3,0.9,2.2,0.099,-1.4,-0.4,-1.8,0.0
2021,Kostas Antetokounmpo,kostas antetokounmpo,,15.0,0.0,-0.3,0.1,-0.2,-0.174,-13.3,0.8,-12.6,-0.1
2021,Kris Dunn,kris dunn,,4.0,-5.7,-0.2,0.1,-0.2,-0.202,-13.7,-0.1,-13.7,-0.1
2021,Kristaps PorziÅÄ£is,kristaps porziaais,,43.0,21.3,2.6,1.7,4.3,0.154,3.0,-0.8,2.2,1.4
2021,Kyle Anderson,kyle anderson,,69.0,17.2,2.9,2.7,5.6,0.143,1.4,1.9,3.3,2.5
2021,Kyle Guy,kyle guy,,31.0,8.5,-0.1,0.1,-0.1,-0.015,-3.7,-2.1,-5.8,-0.2
2021,Kyle Kuzma,kyle kuzma,,68.0,12.7,0.4,2.9,3.3,0.08,-0.4,-0.1,-0.4,0.8
2021,Kyle Lowry,kyle lowry,,46.0,16.5,2.9,1.3,4.1,0.124,2.0,-0.4,1.6,1.5
2021,Kyrie Irving,kyrie irving,,54.0,24.4,5.8,1.6,7.4,0.189,5.7,-0.2,5.5,3.6
2021,KZ Okpala,kz okpala,,37.0,5.2,-0.3,0.4,0.1,0.015,-6.5,-0.6,-7.1,-0.6
2021,Lamar Stevens,lamar stevens,,40.0,10.5,0.0,0.5,0.4,0.043,-4.2,0.0,-4.2,-0.3
2021,LaMarcus Aldridge,lamarcus aldridge,,26.0,15.7,0.5,0.6,1.1,0.08,-0.2,-0.2,-0.3,0.3
2021,LaMelo Ball,lamelo ball,,51.0,17.5,1.0,1.9,2.8,0.093,1.1,0.7,1.8,1.4
2021,Landry Shamet,landry shamet,,61.0,10.3,1.2,0.6,1.8,0.063,-0.9,-1.5,-2.4,-0.2
2021,Langston Galloway,langston galloway,,40.0,12.1,0.6,0.3,0.9,0.096,-0.1,-0.8,-0.9,0.1
2021,Larry Nance Jr.,larry nance jr,,35.0,13.2,0.5,1.3,1.8,0.08,-1.4,1.8,0.4,0.7
2021,Lauri Markkanen,lauri markkanen,,51.0,15.2,1.7,1.3,3.0,0.109,1.0,-0.9,0.1,0.7
2021,League Average,league average,,,,,,,,,,,
2021,LeBron James,lebron james,,45.0,24.2,3.0,2.6,5.6,0.179,5.9,2.3,8.1,3.8
2021,Lonnie Walker IV,lonnie walker iv,,60.0,9.8,-0.5,0.9,0.4,0.012,-2.3,-1.4,-3.7,-0.7
2021,Lonzo Ball,lonzo ball,,55.0,15.2,1.5,1.7,3.2,0.089,1.4,0.3,1.7,1.6
2021,Lou Williams,lou williams,,66.0,14.0,0.5,1.2,1.7,0.056,-1.0,-1.5,-2.5,-0.2
2021,Louis King,louis king,,6.0,21.2,0.2,0.1,0.3,0.16,2.3,2.5,4.9,0.1
2021,Luguentz Dort,luguentz dort,,52.0,10.1,-0.6,1.0,0.3,0.011,-2.6,-0.9,-3.5,-0.6
2021,Luka Å amaniÄ,luka a amania,,33.0,9.8,-0.2,0.3,0.1,0.015,-4.2,-0.7,-4.9,-0.2
2021,Luka DonÄiÄ,luka donaia,,66.0,25.3,5.1,2.6,7.7,0.163,6.1,0.7,6.8,5.1
2021,Luke Kennard,luke kennard,,63.0,12.7,1.6,1.1,2.7,0.105,0.3,-0.5,-0.2,0.6
2021,Luke Kornet,luke kornet,,31.0,13.3,0.2,0.5,0.7,0.095,-0.8,1.6,0.8,0.3
2021,Malachi Flynn,malachi flynn,,47.0,10.9,0.0,0.8,0.8,0.041,-2.5,-0.2,-2.6,-0.1
2021,Malcolm Brogdon,malcolm brogdon,,56.0,17.9,2.9,1.3,4.2,0.105,3.0,-0.9,2.1,2.0
2021,Malik Beasley,malik beasley,,37.0,14.6,0.9,0.4,1.3,0.053,1.6,-1.8,-0.2,0.6
2021,Malik Fitts,malik fitts,,3.0,2.9,0.0,0.0,0.0,0.049,-7.0,-2.1,-9.1,0.0
2021,Malik Monk,malik monk,,42.0,13.6,0.5,0.5,1.0,0.054,0.2,-2.0,-1.8,0.0
2021,Mamadi Diakite,mamadi diakite,,14.0,12.3,0.1,0.2,0.3,0.102,-3.3,0.9,-2.4,0.0
2021,Marc Gasol,marc gasol,,52.0,12.2,0.8,1.9,2.8,0.133,-1.4,3.7,2.3,1.1
2021,Marcus Morris,marcus morris,,57.0,14.5,2.1,1.5,3.6,0.115,0.9,-0.8,0.0,0.8
2021,Marcus Smart,marcus smart,,48.0,13.8,1.8,1.5,3.3,0.1,-0.4,0.2,-0.3,0.7
2021,Markelle Fultz,markelle fultz,,8.0,12.0,-0.3,0.1,-0.1,-0.024,-3.6,-0.9,-4.4,-0.1
2021,Markieff Morris,markieff morris,,61.0,9.3,-0.2,1.8,1.6,0.062,-2.9,0.3,-2.6,-0.2
2021,Markus Howard,markus howard,,37.0,6.4,-0.4,0.1,-0.3,-0.068,-5.5,-3.2,-8.7,-0.3
2021,Marques Bolden,marques bolden,,6.0,13.3,0.0,0.0,0.0,0.063,-3.8,0.8,-3.0,0.0
2021,Marquese Chriss,marquese chriss,,2.0,11.8,-0.1,0.1,0.0,-0.03,-2.4,0.3,-2.1,0.0
2021,Marvin Bagley III,marvin bagley iii,,43.0,16.3,0.9,0.5,1.4,0.059,-0.4,-2.7,-3.1,-0.3
2021,Mason Jones,mason jones,,32.0,12.1,0.0,0.2,0.2,0.028,-1.4,-1.2,-2.7,-0.1
2021,Mason Plumlee,mason plumlee,,56.0,18.7,3.0,2.1,5.1,0.164,0.2,2.0,2.2,1.6
2021,Matisse Thybulle,matisse thybulle,,65.0,10.1,0.1,2.7,2.8,0.102,-2.6,4.5,1.9,1.3
2021,Matt Thomas,matt thomas,,45.0,9.1,0.0,0.2,0.2,0.031,-2.6,-2.0,-4.6,-0.2
2021,Matthew Dellavedova,matthew dellavedova,,13.0,7.3,-0.1,0.1,0.0,0.005,-4.5,-1.9,-6.4,-0.3
2021,Maurice Harkless,maurice harkless,,37.0,8.1,0.2,0.4,0.6,0.038,-3.8,0.1,-3.7,-0.3
2021,Max Strus,max strus,,39.0,12.1,0.6,0.3,0.9,0.088,-0.5,-1.7,-2.2,0.0
2021,Maxi Kleber,maxi kleber,,50.0,10.6,1.6,1.3,2.9,0.103,-0.5,0.5,0.0,0.7
2021,Meyers Leonard,meyers leonard,,3.0,6.6,0.0,0.0,0.0,0.038,-3.3,-0.4,-3.7,0.0
2021,Mfiondu Kabengele,mfiondu kabengele,,39.0,9.5,-0.2,0.3,0.2,0.026,-4.3,0.1,-4.3,-0.2
2021,Michael Carter-Williams,michael carterwilliams,,31.0,9.5,-1.1,0.6,-0.5,-0.028,-4.6,-0.2,-4.8,-0.6
2021,Michael Porter Jr.,michael porter jr,,61.0,20.6,4.8,2.1,6.9,0.173,4.0,-0.9,3.1,2.5
2021,Mikal Bridges,mikal bridges,,72.0,16.4,5.4,2.6,8.0,0.164,2.4,0.9,3.3,3.1
2021,Mike Conley,mike conley,,51.0,19.2,4.0,2.1,6.1,0.197,3.6,1.3,4.9,2.6
2021,Mike James,mike james,,13.0,11.9,0.0,0.1,0.1,0.028,-2.1,-2.3,-4.4,-0.1
2021,Mike Muscala,mike muscala,,35.0,14.7,0.9,0.4,1.3,0.096,0.9,-1.0,-0.1,0.3
2021,Mike Scott,mike scott,,51.0,6.8,-0.1,1.1,1.0,0.058,-3.2,0.3,-2.8,-0.2
2021,Miles Bridges,miles bridges,,66.0,14.7,2.4,1.9,4.2,0.105,0.2,0.1,0.2,1.1
2021,Mitchell Robinson,mitchell robinson,,31.0,17.7,1.8,1.7,3.4,0.192,-0.3,1.5,1.2,0.7
2021,Miye Oni,miye oni,,54.0,6.4,0.2,0.7,0.9,0.081,-3.0,1.3,-1.7,0.0
2021,Mo Bamba,mo bamba,,46.0,19.3,0.7,1.1,1.8,0.117,0.2,0.0,0.1,0.4
2021,Monte Morris,monte morris,,47.0,14.0,2.0,0.8,2.9,0.115,0.1,-0.5,-0.3,0.5
2021,Montrezl Harrell,montrezl harrell,,69.0,22.7,4.5,2.7,7.3,0.221,2.3,0.7,3.0,2.0
2021,Moritz Wagner,moritz wagner,,45.0,12.5,0.5,0.8,1.2,0.082,-2.7,0.2,-2.6,-0.1
2021,Moses Brown,moses brown,,43.0,18.8,1.3,1.3,2.6,0.138,-1.3,-1.2,-2.4,-0.1
2021,Mychal Mulder,mychal mulder,,60.0,10.8,0.6,0.6,1.2,0.075,-0.6,-1.2,-1.8,0.0
2021,Myles Turner,myles turner,,47.0,15.3,1.1,2.2,3.3,0.11,-1.6,2.0,0.4,0.9
2021,Naji Marshall,naji marshall,,32.0,11.4,0.2,0.7,0.9,0.061,-2.1,0.8,-1.3,0.1
2021,Nassir Little,nassir little,,48.0,11.6,0.9,0.2,1.1,0.082,-1.1,-1.6,-2.7,-0.1
2021,Nate Darling,nate darling,,7.0,8.2,0.0,0.0,0.0,0.038,-1.5,-2.5,-4.0,0.0
2021,Nate Hinton,nate hinton,,21.0,10.4,-0.2,0.1,0.0,-0.015,-4.5,1.0,-3.4,0.0
2021,Nathan Knight,nathan knight,,33.0,13.9,0.1,0.3,0.4,0.07,-2.6,-1.0,-3.7,-0.1
2021,Naz Reid,naz reid,,70.0,18.2,1.9,1.3,3.2,0.113,-0.1,-0.2,-0.2,0.6
2021,Nemanja Bjelica,nemanja bjelica,,37.0,12.9,0.5,0.3,0.9,0.071,-1.4,-0.8,-2.2,0.0
2021,Nerlens Noel,nerlens noel,,64.0,14.8,1.6,3.6,5.2,0.162,-2.4,3.8,1.4,1.3
2021,Nic Claxton,nic claxton,,32.0,16.9,1.0,0.9,1.9,0.153,-1.0,1.4,0.4,0.4
2021,Nick Richards,nick richards,,18.0,5.5,0.0,0.0,0.0,0.026,-5.9,-2.1,-8.0,-0.1
2021,Nickeil Alexander-Walker,nickeil alexanderwalker,,46.0,12.5,-0.3,1.0,0.7,0.035,-1.4,0.1,-1.3,0.2
2021,Nico Mannion,nico mannion,,30.0,9.3,-0.2,0.4,0.2,0.029,-3.4,-0.5,-3.9,-0.2
2021,NicolÃ² Melli,nicola2 melli,,45.0,7.9,0.1,0.5,0.6,0.048,-3.5,0.0,-3.5,-0.2
2021,Nicolas Batum,nicolas batum,,67.0,12.9,2.7,2.3,5.0,0.132,0.6,1.5,2.1,1.9
2021,Nikola JokiÄ,nikola jokia,,72.0,31.3,12.2,3.4,15.6,0.301,9.1,3.0,12.1,8.8
2021,Nikola VuÄeviÄ,nikola vuaevia,,70.0,22.9,3.3,3.0,6.3,0.129,4.9,0.4,5.3,4.4
2021,Noah Vonleh,noah vonleh,,4.0,-19.0,-0.1,0.0,-0.1,-0.488,-21.3,-5.0,-26.3,-0.1
2021,Norman Powell,norman powell,,69.0,16.2,3.4,1.3,4.7,0.103,1.1,-0.7,0.4,1.3
2021,Norvel Pelle,norvel pelle,,13.0,11.6,0.1,0.1,0.2,0.112,-4.5,1.9,-2.6,0.0
2021,Obi Toppin,obi toppin,,62.0,12.7,0.5,1.0,1.5,0.109,-1.4,0.7,-0.7,0.2
2021,OG Anunoby,og anunoby,,43.0,15.4,1.5,1.6,3.1,0.104,0.8,0.4,1.2,1.2
2021,Onyeka Okongwu,onyeka okongwu,,50.0,16.8,1.1,0.8,1.9,0.155,-2.2,0.8,-1.4,0.1
2021,Oshae Brissett,oshae brissett,,21.0,17.2,1.2,0.6,1.8,0.165,1.1,-0.5,0.6,0.3
2021,Otto Porter Jr.,otto porter jr,,28.0,14.5,0.6,0.7,1.3,0.101,0.0,0.0,0.0,0.3
2021,Pascal Siakam,pascal siakam,,56.0,17.7,2.3,2.0,4.2,0.101,1.0,-0.3,0.8,1.4
2021,Pat Connaughton,pat connaughton,,69.0,11.3,1.8,1.7,3.5,0.108,-0.5,0.5,0.0,0.8
2021,Patrick Beverley,patrick beverley,,37.0,12.0,1.0,1.0,2.1,0.119,-0.7,1.4,0.7,0.6
2021,Patrick McCaw,patrick mccaw,,5.0,12.0,0.1,0.0,0.1,0.209,-2.7,3.6,0.9,0.0
2021,Patrick Patterson,patrick patterson,,38.0,10.9,0.7,0.5,1.2,0.101,-0.4,-0.1,-0.6,0.2
2021,Patrick Williams,patrick williams,,71.0,10.5,0.3,2.2,2.5,0.06,-2.8,0.4,-2.4,-0.2
2021,Patty Mills,patty mills,,68.0,11.8,1.3,0.8,2.2,0.062,0.0,-1.2,-1.2,0.4
2021,Paul George,paul george,,54.0,20.5,3.0,2.3,5.3,0.139,3.9,0.3,4.2,2.9
2021,Paul Millsap,paul millsap,,56.0,16.4,1.7,1.6,3.2,0.133,0.3,0.7,1.0,0.9
2021,Paul Reed,paul reed,,26.0,21.2,0.2,0.4,0.6,0.162,-1.8,0.8,-1.0,0.0
2021,Paul Watson,paul watson,,27.0,10.9,0.4,0.2,0.6,0.096,-0.8,-0.6,-1.3,0.1
2021,Payton Pritchard,payton pritchard,,66.0,12.4,1.6,0.9,2.5,0.095,-0.3,-0.4,-0.7,0.4
2021,PJ Dozier,pj dozier,,50.0,10.4,0.1,1.1,1.1,0.051,-2.3,-0.4,-2.6,-0.2
2021,P.J. Tucker,pj tucker,,52.0,5.5,0.1,0.9,1.0,0.034,-4.6,0.5,-4.1,-0.7
2021,P.J. Washington,pj washington,,64.0,13.4,0.3,2.4,2.7,0.066,-1.5,0.6,-0.9,0.6
2021,Precious Achiuwa,precious achiuwa,,61.0,14.2,0.3,1.0,1.3,0.085,-3.6,-0.5,-4.1,-0.4
2021,Quinn Cook,quinn cook,,23.0,12.7,0.1,0.1,0.2,0.061,-1.0,-0.2,-1.2,0.0
2021,Quinndary Weatherspoon,quinndary weatherspoon,,20.0,9.6,-0.1,0.1,0.1,0.023,-5.8,0.7,-5.0,-0.1
2021,Rajon Rondo,rajon rondo,,45.0,13.2,0.5,0.8,1.3,0.081,-0.5,0.3,-0.2,0.4
2021,Raul Neto,raul neto,,64.0,13.0,1.5,1.3,2.8,0.097,-1.4,0.9,-0.6,0.5
2021,Ray Spalding,ray spalding,,2.0,0.8,-0.1,0.0,-0.1,-0.184,-12.2,-2.1,-14.3,-0.1
2021,Rayjon Tucker,rayjon tucker,,14.0,15.1,0.1,0.1,0.2,0.166,-3.0,-0.4,-3.4,0.0
2021,Reggie Bullock,reggie bullock,,65.0,11.1,2.3,2.3,4.6,0.114,-0.9,0.8,-0.1,0.9
2021,Reggie Jackson,reggie jackson,,67.0,14.2,2.3,1.4,3.7,0.115,0.6,-0.2,0.4,0.9
2021,Reggie Perry,reggie perry,,26.0,11.0,-0.1,0.2,0.2,0.04,-5.3,-1.4,-6.7,-0.2
2021,Richaun Holmes,richaun holmes,,61.0,20.2,4.7,1.4,6.1,0.165,0.6,0.0,0.6,1.2
2021,Ricky Rubio,ricky rubio,,68.0,13.5,1.9,1.3,3.1,0.085,-1.9,0.0,-1.9,0.0
